,title,Production company,Distributed by,Release date,Running time,Country,Language,Box office,Budget (float),Box office (float),Release date (datetime),imdb,metascore,rotten_tomatoes,Directed by,Written by,Based on,Produced by,Starring,Music by,Release dates,Budget,Story by,Narrated by,Cinematography,Edited by,Languages,Screenplay by,Countries,Color process,Production companies,Japanese,Hepburn,Adaptation by,Animation by,Traditional,Simplified,Original title,Suggested by,Layouts by,Original concept by,Music,Lyrics,Book,Basis,Productions,Awards
251,The Princess Diaries,,Buena Vista Pictures,,115 minutes,United States,English,$165.3 million,26000000.0,165300000.0,,6.4,52,49%,Garry Marshall,,"['The Princess Diaries', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase', 'Mario Iscovich']","['Anne Hathaway', 'Héctor Elizondo', 'Heather Matarazzo', 'Mandy Moore', 'Caroline Goodall', 'Robert Schwartzman', 'Julie Andrews']",John Debney,"['July 29, 2001 ( El Capitan Theatre )', 'August 3, 2001 (United States)']",$26 million,,,Karl Walter Lindenlaub,Bruce Green,,Gina Wendkos,,,"['Walt Disney Pictures', 'BrownHouse Productions']",,,,,,,,,,,,,,,,
252,Max Keeble's Big Move,,Buena Vista Pictures,"['October 5, 2001']",86 minutes,United States,English,$18.6 million,25000000.0,18600000.0,"October 05, 2001",5.4,40,29%,Tim Hill,,,Mike Karz,"['Alex D. Linz', 'Larry Miller', 'Jamie Kennedy', 'Nora Dunn', 'Robert Carradine']",Michael Wandmacher,,$25 million,"['David Watts', 'Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,Arthur Albert,"['Tony Lombardo', 'Peck Prior']",,"['Jonathan Bernstein', 'Mark Blackwell', 'James Greer']",,,"['Walt Disney Pictures', 'Karz Entertainment']",,,,,,,,,,,,,,,,
253,"Monsters, Inc.",,Buena Vista Pictures Distribution,,92 minutes,United States,English,$577.4 million,115000000.0,577400000.0,,8.1,79,96%,Pete Docter,,,Darla K. Anderson,"['John Goodman', 'Billy Crystal', 'Steve Buscemi', 'James Coburn', 'Jennifer Tilly', 'Mary Gibbs']",Randy Newman,"['October 28, 2001 ( El Capitan Theatre )', 'November 2, 2001 (United States)']",$115 million,"['Pete Docter', 'Jill Culton', 'Jeff Pidgeon', 'Ralph Eggleston']",,,"['Robert Grahamjones', 'Jim Stewart']",,"['Andrew Stanton', 'Daniel Gerson']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,
254,Mickey's Magical Christmas: Snowed in at the House of Mouse,Walt Disney Television Animation,Walt Disney Home Entertainment,"['November 3, 2001']",65 minutes,,English,,,,"November 03, 2001",6.7,N/A,,"['Tony Craig', 'Roberts Gannaway']",,"['Characters', 'by', 'Walt Disney Animation Studios', 'House of Mouse', 'by Roberts Gannaway', 'Tony Craig']",Melinda Rediger,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Corey Burton', 'Tress MacNeille', 'Jodi Benson', 'Kath Soucie', 'Samuel E. Wright', 'Gilbert Gottfried', 'Pat Carroll', 'Kevin Schon', 'Ernie Sabella', 'Joseph Williams', 'Jim Cummings']",Michael Tavera,,,,John Cleese (Nutcracker),,,,Thomas Hart,"['United States', 'Philippines']",,,,,,,,,,,,,,,,,,
255,Snow Dogs,,Buena Vista Pictures Distribution,"['January 18, 2002']",95 minutes,United States,English,$115 million,33000000.0,115000000.0,"January 18, 2002",5.2,29,25%,Brian Levant,"['Jim Kouf', 'Tommy Swerdlow', 'Michael Goldberg', 'Mark Gibson', 'Philip Halprin']","['Winterdance', 'by', 'Gary Paulsen']",Jordan Kerner,"['Cuba Gooding Jr.', 'James Coburn', 'Sisqó', 'Nichelle Nichols', 'Graham Greene']",John Debney,,$33 million,,,Thomas E. Ackerman,Roger Bondelli,,,,,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",,,,,,,,,,,,,,,,
256,Return to Never Land,,Buena Vista Pictures Distribution,,73 minutes,United States,English,$115.1 million,20000000.0,115100000.0,,5.8,49,45%,Robin Budd,,"['Characters created', 'by', 'J.M. Barrie']","['Christopher Chase', 'Michelle Pappalardo-Robinson', 'Dan Rounds']","['Harriet Owen', 'Blayne Weaver', 'Corey Burton', 'Jeff Bennett']",Joel McNeely,"['February 10, 2002 ( New York City )', 'February 15, 2002 (United States)']",$20 million,,,,Antonio F. Rocco,,Temple Mathews,,,"['Walt Disney Pictures', 'Disney MovieToons', 'Walt Disney Television Animation']",,,,,,,,,,,,,,,,
257,Cinderella II: Dreams Come True,,Walt Disney Home Entertainment,"['February 26, 2002']",73 minutes,United States,English,,5000000.0,,"February 26, 2002",,,,John Kafka,"['Jill E. Blotevogel', 'Tom Rogers', 'Jule Selbo']",,"['Mary Thorne', 'Mary Alice Drumm']","['Jennifer Hale', 'Corey Burton', 'Russi Taylor', 'Christopher Daniel Barnes', 'Gina La Piana']",Michael Tavera,,$5 million,,,,Julie Ann Lau,,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation']",,,,,,,,,,,,,,,,
258,The Hunchback of Notre Dame II,,"['Walt Disney Home Entertainment', 'Walt Disney Studios Motion Pictures', 'Walt Disney Television']","['March 19, 2002']",66 minutes,United States,English,,,,"March 19, 2002",,,,Bradley Raymond,,"['The Hunchback of Notre Dame', 'by', 'Victor Hugo']","['Chris Henderson', 'Hiroshi Saotome', 'Stephen Swofford']","['Tom Hulce', 'Jennifer Love Hewitt', 'Demi Moore', 'Kevin Kline', 'Haley Joel Osment', 'Michael McKean']",Carl Johnson,,,,,,"['Colleen Halsey', 'Peter Lonsdale']",,"['Flip Kobler', 'Cindy Marcus', 'Jule Selbo']",,,"['Walt Disney Pictures', 'Walt Disney Animation (Japan), Inc.', 'Walt Disney Television International Japan', 'Walt Disney Television Animation']",,,,,,,,,,,,,,,,
259,The Rookie,,Buena Vista Pictures,"['March 29, 2002']",128 minutes,United States,English,$80.7 million,22000000.0,80700000.0,"March 29, 2002",8.0,N/A,,John Lee Hancock,Mike Rich,,"['Mark Ciardi', 'Gordon Gray', 'Mark Johnson']","['Dennis Quaid', 'Rachel Griffiths', 'Jay Hernandez', 'Brian Cox', 'Angus T. Jones']",Carter Burwell,,$22 million,,,John Schwartzman,Eric L. Beason,,,,,"['Walt Disney Pictures', 'Gran Via']",,,,,,,,,,,,,,,,
260,Lilo & Stitch,,Buena Vista Pictures,,85 minutes,United States,English,$273.1 million,80000000.0,273100000.0,,7.3,73,87%,"['Chris Sanders', 'Dean DeBlois']",,,Clark Spencer,"['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'Ving Rhames', 'David Ogden Stiers', 'Kevin McDonald', 'Jason Scott Lee', 'Zoe Caldwell', 'Kevin Michael Richardson']",Alan Silvestri,"['June 16, 2002 (premiere)', 'June 21, 2002']",$80 million,Chris Sanders,,,Darren T. Holmes,,"['Chris Sanders', 'Dean DeBlois']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,,
261,The Country Bears,Walt Disney Pictures,Buena Vista Pictures,,88 minutes,United States,English,$18 million,35000000.0,18000000.0,,4.2,37,31%,Peter Hastings,Mark Perez,Walt Disney World 's Country Bear Jamboree,"['Andrew Gunn', 'Jeffrey Chernov']","['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",Christopher Young,"['July 21, 2002', 'July 26, 2002']",$35 million,,,C. Mitchell Amundsen,"['George Bowers', 'Seth Flaum']",,,,,,,,,,,,,,,,,,,,,
262,Spirited Away,Studio Ghibli,Toho,['20 July 2001 (Japan)'],125 minutes,Japan,Japanese,,15000000.0,,"July 20, 2001",8.6,96,97%,Hayao Miyazaki,Hayao Miyazaki,,Toshio Suzuki,"['Rumi Hiiragi', 'Miyu Irino', 'Mari Natsuki', 'Takeshi Naito', 'Yasuko Sawaguchi', 'Tsunehiko Kamijō', 'Takehiko Ono', 'Bunta Sugawara']",Joe Hisaishi,,(US$15–19.2 million),,,Atsushi Okui,Takeshi Seyama,,,,,,,Sen to Chihiro no Kamikakushi,,,,,,,,,,,,,,
263,Tuck Everlasting,,Buena Vista Pictures,"['October 11, 2002 (U.S.)']",96 minutes,United States,English,$19.3 million,15000000.0,19300000.0,"October 11, 2002",6.6,66,60%,Jay Russell,,"['Tuck Everlasting', 'by', 'Natalie Babbitt']","['Marc Abraham', 'Jane Startz', 'Thomas Bliss']","['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",William Ross,,$15 million,,,James L. Carter,Jay Cassidy,,"['Jeffrey Lieber', 'James V. Hart']",,,"['Walt Disney Pictures', 'Scholastic Studios']",,,,,,,,,,,,,,,,
264,The Santa Clause 2,,Buena Vista Pictures Distribution,,104 minutes,United States,English,$172.9 million,65000000.0,172900000.0,,5.7,48,56%,Michael Lembeck,,"['Characters created', 'by', 'Leo Benvenuti', 'Steve Rudnick']","['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy']",George S. Clinton,"['October 23, 2002 ( Los Angeles )', 'November 1, 2002 (United States)']",$65 million,"['Leo Benvenuti', 'Steve Rudnick']",,Adam Greenberg,David Finfer,,"['Don Rhymer', 'Cinco Paul', 'Ken Daurio', 'Ed Decter', 'John J. Strauss']",,,"['Walt Disney Pictures', 'Outlaw Productions', 'Boxing Cat Films']",,,,,,,,,,,,,,,,
265,Treasure Planet,,Buena Vista Pictures,,95 minutes,United States,English,$110 million,140000000.0,110000000.0,,7.1,60,69%,"['John Musker', 'Ron Clements']",,"['Treasure Island', 'by', 'Robert Louis Stevenson']","['Roy Conli', 'John Musker', 'Ron Clements']","['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne', 'Patrick McGoohan']",James Newton Howard,"['November 6, 2002', 'November 17, 2002', 'November 27, 2002']",$140 million,"['Ron Clements', 'John Musker', 'Ted Elliott', 'Terry Rossio']",,,Michael Kelly,,"['Ron Clements', 'John Musker', 'Rob Edwards']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,,
266,101 Dalmatians II:,,Walt Disney Home Entertainment,"['January 21, 2003']",74 minutes,United States,English,,,,"January 21, 2003",,,,"['Jim Kammerud', 'Brian Smith']",,,"['Carolyn Bates', 'Leslie Hough']","['Bobby Lockwood', 'Barry Bostwick', 'Samuel West', 'Kath Soucie', 'Susanne Blakeslee', 'Jeff Bennett', 'Maurice LaMarche', 'Jason Alexander', 'Martin Short']",Richard Gibbs,,,"['Jim Kammerud', 'Dan Root', 'Garrett K. Schiff', 'Brian Smith', 'Temple Mathews']",,,"['Robert S. Bichard', 'Ron Price']",,"['Jim Kammerud', 'Brian Smith', 'Temple Mathews (additional material)']",,,"['Walt Disney Pictures', 'Walt Disney Television Animation']",,,,,,,,,,,,,,,,
267,The Jungle Book 2,,Buena Vista Pictures,"['February 14, 2003']",72 minutes,,English,$135.7 million,20000000.0,135700000.0,"February 14, 2003",5.3,38,18%,Steve Trenbirth,"['Karl Geurs', 'Evan Spiliotopoulos']",,"['Christopher Chase', 'Mary Thorne']","['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']",Joel McNeely,,$20 million,,,,"['Christopher K. Gee', 'Peter Lonsdale']",,,"['United States', 'Australia']",,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,
268,Inspector Gadget 2,,Walt Disney Home Entertainment,"['March 11, 2003']",88 minutes,United States,English,,12000000.0,,"March 11, 2003",3.5,N/A,40%,Alex Zamm,"['Alex Zamm', 'Ron Anderson', 'William Robertson']","['Inspector Gadget', 'by', 'Andy Heyward', 'Jean Chalopin', 'Bruno Bianchi']","['Charles Hirschhorn', 'Peter M. Green']","['French Stewart', 'Elaine Hendrix', 'D. L. Hughley']",Chris Hajian,,$12 million,,,Geoffrey Wharton,Jimmy Hill,,,,,"['Walt Disney Pictures', 'The Kerner Entertainment Company', 'Fountain Productions']",,,,,,,,,,,,,,,,
269,Piglet's Big Movie,,Buena Vista Pictures,,75 minutes,United States,English,$62.9 million,46000000.0,62900000.0,,6.1,62,70%,Francis Glebas,,"['Winnie the Pooh', 'and', 'The House at Pooh Corner', 'created', 'by', 'A. A. Milne']",Michelle Pappalardo-Robinson,"['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson', 'Carly Simon']","['March 16, 2003 (Premiere)', 'March 21, 2003 (United States)', 'July 2, 2003 ( Manila , Philippines)']",$46 million,,,,Ivan Bilancio,,"['Brian Hohlfeld', 'A. A. Milne']",,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,
270,Ghosts of the Abyss,,"['Buena Vista Pictures Distribution (Selected territories)\\', 'Summit Entertainment (International)']",,61 minutes,United States,English,$28.7 million,13000000.0,28700000.0,,6.8,67,80%,James Cameron,,,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']","['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']",Joel McNeely,"['March 31, 2003 (premiere)', 'April 11, 2003 (limited)']",$13 million,,,"['Vince Pace', 'D. J. Roller']","['David C. Cook', 'Ed W. Marsh', 'Sven Pape', 'John Refoua']",,,,,"['Walden Media', 'Earthship Productions', 'Ascot Elite Entertainment Group', 'Golden Village', 'Telepool', 'UGC PH']",,,,,,,,,,,,,,,,
271,Holes,,"['Buena Vista Pictures (Selected territories)', 'Summit Entertainment (International)']","['April 18, 2003 (United States)']",117 minutes,United States,English,$71.4 million,20000000.0,71400000.0,"April 18, 2003",7.0,71,78%,Andrew Davis,,"['Holes', 'by Louis Sachar']","['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']","['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,,$20 million,,,Stephen St. John,"['Thomas J. Nordberg', 'Jeffrey Wolf']",,Louis Sachar,,,"['Walt Disney Pictures', 'Walden Media', 'Phoenix Pictures', 'Chicago Pacific Entertainment']",,,,,,,,,,,,,,,,
272,The Lizzie McGuire Movie,,Buena Vista Pictures,"['May 2, 2003 (United States)']",94 minutes,United States,English,$55.5 million,17000000.0,55500000.0,"May 02, 2003",5.5,56,40%,Jim Fall,"['Susan Estelle Jansen', 'Ed Decter', 'John J. Strauss']","['Lizzie McGuire', 'by', 'Terri Minsky']",Stan Rogow,"['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Cliff Eidelman,,$17 million,,,Jerzy Zieliński,Margie Goodspeed,,,,,"['Walt Disney Pictures', 'Stan Rogow Productions']",,,,,,,,,,,,,,,,
273,Finding Nemo,,Buena Vista Pictures Distribution,"['May 30, 2003']",100 minutes,United States,English,$940.3 million,94000000.0,940300000.0,"May 30, 2003",8.2,90,99%,Andrew Stanton,,,Graham Walters,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Geoffrey Rush']",Thomas Newman,,$94 million,Andrew Stanton,,"['Sharon Calahan', 'Jeremy Lasky']",David Ian Salter,,"['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,
274,Pirates of the Caribbean: The Curse of the Black Pearl,,Buena Vista Pictures Distribution,,143 minutes,United States,English,$654.3 million,140000000.0,654300000.0,,8.1,63,80%,Gore Verbinski,,Walt Disney 's Pirates of the Caribbean,Jerry Bruckheimer,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",Klaus Badelt,"['June 28, 2003 ( Disneyland Resort )', 'July 9, 2003 (United States)']",$140 million,"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie', 'Jay Wolpert']",,Dariusz Wolski,"['Craig Wood', 'Stephen Rivkin', 'Arthur Schmidt']",,"['Ted Elliott', 'Terry Rossio']",,,"['Walt Disney Pictures', 'Jerry Bruckheimer Films']",,,,,,,,,,,,,,,,
275,Freaky Friday,,Buena Vista Pictures,,96 minutes,United States,English,$160.8 million,26000000.0,160800000.0,,6.3,70,88%,Mark Waters,,"['Freaky Friday', 'by', 'Mary Rodgers']",Andrew Gunn,"['Jamie Lee Curtis', 'Lindsay Lohan', 'Harold Gould', 'Chad Michael Murray', 'Mark Harmon']",Rolfe Kent,"['August 4, 2003 ( Los Angeles )', 'August 6, 2003 (United States)']",$26 million,,,Oliver Wood,Bruce Green,,"['Heather Hach', 'Leslie Dixon']",,,"['Walt Disney Pictures', 'Gunn Films']",,,,,,,,,,,,,,,,
276,Stitch! The Movie,,Walt Disney Home Entertainment,"['August 26, 2003']",64 minutes,United States,English,,,,"August 26, 2003",6.2,N/A,20%,"['Tony Craig', 'Bobs Gannaway']","['Roberts Gannaway', 'Jess Winfield']",,"['Tony Craig', 'Jess Winfield', 'Bobs Gannaway']","['Chris Sanders', 'Daveigh Chase', 'Jeff Bennett', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson']",Michael Tavera,,,,,,Tony Mizgalski,,,,,"['Walt Disney Television Animation', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,
277,George of the Jungle 2,,Walt Disney Home Entertainment,"['October 21, 2003']",87 minutes,,English,,,,"October 21, 2003",3.4,N/A,17%,David Grossman,,"['George of the Jungle', 'by', 'Jay Ward', 'Bill Scott']","['Gregg Hoffman', 'Jordan Kerner']","['Thomas Haden Church', 'Julie Benz', 'Christina Pickles', 'Angus T. Jones', 'Kelly Miller', 'John Kassir', 'Michael Clarke Duncan', 'John Cleese', 'Christopher Showerman']",J. A. C. Redford,,,,,David Burr,Alan Cody,,Jordan Moffet,"['United States', 'Australia']",,"['Walt Disney Pictures', 'The Kerner Entertainment Company']",,,,,,,,,,,,,,,,
278,Brother Bear,,Buena Vista Pictures,"['November 1, 2003']",85 minutes,United States,,$250.4 million,46000000.0,250400000.0,"November 01, 2003",6.8,48,37%,"['Aaron Blaise', 'Robert Walker']",,,Chuck Williams,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney']","['Phil Collins', 'Mark Mancina']",,$46 million,"['Nathan Greno', 'Stevie Wermers-Skelton', 'Kevin Deters', 'Woody Woodman', 'Thom Enriquez', 'Kevin Harkey', 'Broose Johnson', 'John Norton', 'John Puglisi']",Angayuqaq Oscar Kawagley,,Tim Mertens,"['English', 'Inuktitut']","['Tab Murphy', 'Lorne Cameron', 'David Hoselton', 'Steve Bencich', 'Ron J. Friedman']",,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,,
279,The Haunted Mansion,Walt Disney Pictures,Buena Vista Pictures,"['November 26, 2003']",86 minutes,United States,English,$182.3 million,90000000.0,182300000.0,"November 26, 2003",5.0,34,13%,Rob Minkoff,,"['The Haunted Mansion', 'by', 'Walt Disney']","['Andrew Gunn', 'Don Hahn']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,,$90 million,,,Remi Adefarasin,Priscilla Nedd-Friendly,,David Berenbaum,,,,,,,,,,,,,,,,,,,
280,The Young Black Stallion,['Walt Disney Pictures'],Buena Vista Pictures,"['December 25, 2003']",50 minutes,United States,English,"$9,638,389",,9638389.0,"December 25, 2003",5.4,51,45%,Simon Wincer,,"['The Young Black Stallion', 'by', 'Walter Farley', '& Steven Farley']","['Fred Roos', 'Frank Marshall']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,,,Jeanne Rosenberg,,Reed Smoot,"['Bud Smith', 'Terry Blythe']",,Jeanne Rosenberg,,,,,,,,,,,,,,,,,,,
281,Teacher's Pet,,Buena Vista Pictures,"['January 16, 2004']",74 minutes,United States,English,$6.5 million,10000000.0,6500000.0,"January 16, 2004",7.1,N/A,86%,Timothy Björklund,"['Bill Steinkellner', 'Cheri Steinkellner']","['Gary Baseman', 'Bill Steinkellner', 'Cheri Steinkellner']",Stephen Swofford,"['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",Stephen James Taylor,,$10 million,,,,,,,,,"['Walt Disney Pictures', 'Walt Disney Television Animation', 'Toon City Animation']",,,,,,,,,,,,,,,,
282,Miracle,,Buena Vista Pictures,"['February 20, 2004']",136 minutes,United States,English,$64.5 million,28000000.0,64500000.0,"February 20, 2004",7.4,68,81%,Gavin O'Connor,"['Eric Guggenheim', 'Mike Rich']",,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,,$28 million,,,Dan Stoloff,"['John Gilroy', 'Daric Loo']",,,,,"['Walt Disney Pictures', 'Mayhem Pictures']",,,,,,,,,,,,,,,,
283,The Lion King 1½,DisneyToon Studios,Walt Disney Home Entertainment,"['February 10, 2004']",76 minutes,United States,English,,,,"February 10, 2004",,,,Bradley Raymond,,"['Characters created by Irene Mecchi Jonathan Roberts Linda Woolverton', 'Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton', ""The Lion King's Timon & Pumbaa""]",George A. Mendoza,"['Nathan Lane', 'Ernie Sabella', 'Julie Kavner', 'Jerry Stiller', 'Matthew Broderick', 'Robert Guillaume', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings']",Don L. Harper,,,,,,Joyce Arrastia,,Tom Rogers,,,,,,,,,,,,,,,,,,,
284,Confessions of a Teenage Drama Queen,Walt Disney Pictures,Buena Vista Pictures Distribution,"['February 17, 2004 (United States)']",85 minutes,United States,English,$33.3 million,15000000.0,33299999.999999996,"February 17, 2004",4.6,33,14%,Sara Sugarman,,"['Confessions of a Teenage Drama Queen', 'by', 'Dyan Sheldon']","['Robert Shapiro', 'Jerry Leider']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane', 'Megan Fox']",Mark Mothersbaugh,,$15 million,,,Stephen H. Burum,Anita Brandt-Burgoyne,,Gail Parent,,,,,,,,,,,,,,,,,,,
285,Springtime with Roo,,Walt Disney Home Entertainment,"['March 9, 2004']",65 minutes,United States,English,,,,"March 09, 2004",6.5,N/A,,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",Tom Rogers,"['Winnie-the-Pooh', 'by', 'A. A. Milne', 'A Christmas Carol', 'by', 'Charles Dickens']",John A. Smith,"['Jimmy Bennett', 'Ken Sansom', 'Jim Cummings', 'Kath Soucie', 'John Fiedler', 'Peter Cullen', 'Jeff Bennett']",Mark Watters,,,,David Ogden Stiers,,,,,,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,
286,Home on the Range,,Buena Vista Pictures,"['April 2, 2004']",76 minutes,United States,English,$145.5 million,110000000.0,145500000.0,"April 02, 2004",5.3,50,53%,"['Will Finn', 'John Sanford']","['Will Finn', 'John Sanford']",,Alice Dewey Goldstone,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,,$110 million,"['Will Finn', 'John Sanford', 'Michael LaBash', 'Sam Levine', 'Mark Kennedy', 'Robert Lence']",,,H. Lee Peterson,,,,,"['Walt Disney Pictures', 'Walt Disney Feature Animation']",,,,,,,,,,,,,,,,
287,Sacred Planet,Walt Disney Pictures,Buena Vista Pictures,"['April 22, 2004']",40 minutes,,English,"$1,108,356",,1108356.0,"April 22, 2004",6.0,53,58%,"['Jon Long', 'Hairul Salleh Askor']","['Karen Fernandez Long', 'Jon Long']",,"['Jon Long', 'Karen Fernandez Long']","['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,,,,Robert Redford,William Reeve,Jon Long,,,"['Canada', 'Malaysia', 'United States']",,,,,,,,,,,,,,,,,,
288,Around the World in 80 Days,,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(Uncredited)']","['June 16, 2004']",120 minutes,United States,,$72.2 million,110000000.0,72200000.0,"June 16, 2004",5.8,49,32%,Frank Coraci,,"['Around the World in Eighty Days', 'by', 'Jules Verne']","['Bill Badalato', 'Hal Lieberman']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']","['Trevor Jones', 'David A. Stewart']",,$110 million,,,Phil Meheux,Tom Lewis,"['English', 'French', 'Mandarin Chinese', 'Hindi']","['David Titcher', 'David Benullo', 'David Goldstein']",,,"['Walt Disney Pictures', 'Walden Media', 'Spanknyce Films', 'Mostow/Lieberman Productions']",,,,,,,,,,,,,,,,
289,America's Heart and Soul,,Buena Vista Pictures,"['July 2, 2004']",84 minutes,United States,English,"$314,402",,314402.0,"July 02, 2004",,,,Louis Schwartzberg,,,Louis Schwartzberg,,Joel McNeely,,,,,Louis Schwartzberg,"['Brian Funck', 'Tom McGah']",,,,,"['Walt Disney Pictures', 'Blacklight Films']",,,,,,,,,,,,,,,,
290,The Princess Diaries 2: Royal Engagement,,Buena Vista Pictures,"['August 11, 2004']",113 minutes,United States,English,$134.7 million,45000000.0,134700000.0,"August 11, 2004",5.8,43,26%,Garry Marshall,,"['Characters', 'by', 'Meg Cabot']","['Whitney Houston', 'Debra Martin Chase']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine']",John Debney,,$45 million,"['Shonda Rhimes', 'Gina Wendkos']",,Charles Minsky,Bruce Green,,Shonda Rhimes,,,"['Walt Disney Pictures', 'ShondaLand', 'Martin Chase Productions']",,,,,,,,,,,,,,,,
291,"Mickey, Donald, Goofy: The Three Musketeers",,Walt Disney Home Entertainment,"['August 17, 2004']",67 minutes,United States,English,,,,"August 17, 2004",6.4,N/A,36%,Donovan Cook,,"['Mickey Mouse from Mickey Mouse universe by Walt Disney', 'The Three Musketeers by Alexandre Dumas, père']",Margot Pipkin,"['Wayne Allwine', 'Tony Anselmo', 'Bill Farmer', 'Russi Taylor', 'Tress MacNeille', 'Jim Cummings', 'April Winchell', 'Susan Blu', 'Jeff Bennett', 'Maurice LaMarche', 'Rob Paulsen']",Bruce Broughton,,,,,,Bret Marnell,,"['Evan Spiliotopoulos', 'David M. Evans']",,,"['DisneyToon Studios', 'Walt Disney Pictures']",,,,,,,,,,,,,,,,
292,The Incredibles,,Buena Vista Pictures Distribution,,115 minutes,United States,English,$631.6 million,92000000.0,631600000.0,,8.0,90,,Brad Bird,Brad Bird,,John Walker,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",Michael Giacchino,"['October 24, 2004 ( El Capitan Theatre )', 'November 5, 2004 (United States)']",$92–145 million,,,"['Andrew Jimenez', 'Patrick Lin', 'Janet Lucroy']",Stephen Schaffer,,,,,"['Walt Disney Pictures', 'Pixar Animation Studios']",,,,,,,,,,,,,,,,
